    3560.0    +4.021485817018E+00 
    3570.0    +4.007782139558E+00 
    3580.0    +3.994199514194E+00 
    3590.0    +3.980736445388E+00 
    3600.0    +3.967390919301E+00 
    3610.0    +3.954162033951E+00 
    3620.0    +3.941048364682E+00 
    3630.0    +3.928047972177E+00 
    3640.0    +3.915160017452E+00 
    3650.0    +3.902382074476E+00 
    3660.0    +3.889713881478E+00 
    3670.0    +3.877153592093E+00 
    3680.0    +3.864699916202E+00 
    3690.0    +3.852351583819E+00 
    3700.0    +3.840107870780E+00 
    3710.0    +3.827966492488E+00 
    3720.0    +3.815926241757E+00 
    3730.0    +3.803986972829E+00 
    3740.0    +3.792146466345E+00 
    3750.0    +3.780404088242E+00 
    3760.0    +3.768758699104E+00 
    3770.0    +3.757208661399E+00 
    3780.0    +3.745752874389E+00 
    3790.0    +3.734390766381E+00 
    3800.0    +3.723120754123E+00 
    3810.0    +3.711942295303E+00 
    3820.0    +3.700853841303E+00 
    3830.0    +3.689854371359E+00 
    3840.0    +3.678942879823E+00 
    3850.0    +3.668118375883E+00 
    3860.0    +3.657379883304E+00 
    3870.0    +3.646726941285E+00 
    3880.0    +3.636157598324E+00 
    3890.0    +3.625671422855E+00 
    3900.0    +3.615267494351E+00 
    3910.0    +3.604944905608E+00 
    3920.0    +3.594702268108E+00 
    3930.0    +3.584539197590E+00 
    3940.0    +3.574454825361E+00 
    3950.0    +3.564448295124E+00 
    3960.0    +3.554518273600E+00 
    3970.0    +3.544663932484E+00 
    3980.0    +3.534884941799E+00 
    3990.0    +3.525180492671E+00 
    4000.0    +3.515549303472E+00 
