    2160.0        1.408332259592E+00    
    2170.0        1.406356927552E+00    
    2180.0        1.404401279567E+00    
    2190.0        1.402465216029E+00    
    2200.0        1.400548436996E+00    
    2210.0        1.398650443542E+00    
    2220.0        1.396771153667E+00    
    2230.0        1.394910285471E+00    
    2240.0        1.393067562760E+00    
    2250.0        1.391242510909E+00    
    2260.0        1.389435069270E+00    
    2270.0        1.387644977908E+00    
    2280.0        1.385871982034E+00    
    2290.0        1.384115831879E+00    
    2300.0        1.382376079962E+00    
    2310.0        1.380652891668E+00    
    2320.0        1.378945626597E+00    
    2330.0        1.377254256445E+00    
    2340.0        1.375578554729E+00    
    2350.0        1.373918299285E+00    
    2360.0        1.372273071145E+00    
    2370.0        1.370643058785E+00    
    2380.0        1.369027851112E+00    
    2390.0        1.367427041974E+00    
    2400.0        1.365840830089E+00    
    2410.0        1.364268616852E+00    
    2420.0        1.362710607380E+00    
    2430.0        1.361166211270E+00    
    2440.0        1.359635440667E+00    
    2450.0        1.358118310159E+00    
    2460.0        1.356614241001E+00    
    2470.0        1.355123452927E+00    
    2480.0        1.353645374563E+00    
    2490.0        1.352180230989E+00    
    2500.0        1.350727457891E+00    
    2510.0        1.349287285434E+00    
    2520.0        1.347859353280E+00    
    2530.0        1.346443304825E+00    
    2540.0        1.345039377392E+00    
    2550.0        1.343647219645E+00    
    2560.0        1.342266680094E+00    
    2570.0        1.340897805957E+00    
    2580.0        1.339540058450E+00    
    2590.0        1.338193490027E+00    
    2600.0        1.336858154728E+00    
    2610.0        1.335533717602E+00    
    2620.0        1.334220041924E+00    
    2630.0        1.332916993247E+00    
    2640.0        1.331624439357E+00    
    2650.0        1.330342250224E+00    
    2660.0        1.329070492213E+00    
    2670.0        1.327808844875E+00    
    2680.0        1.326557184468E+00    
    2690.0        1.325315389260E+00    
    2700.0        1.324083339485E+00    
    2710.0        1.322861110594E+00    
    2720.0        1.321648392969E+00    
    2730.0        1.320445072519E+00    
    2740.0        1.319251036960E+00    
    2750.0        1.318066368324E+00    
    2760.0        1.316890764943E+00    
    2770.0        1.315724119764E+00    
    2780.0        1.314566519395E+00    
    2790.0        1.313417475935E+00    
    2800.0        1.312277271056E+00    
    2810.0        1.311145803665E+00    
    2820.0        1.310022591673E+00    
    2830.0        1.308907920322E+00    
    2840.0        1.307801502154E+00    
    2850.0        1.306703433383E+00    
    2860.0        1.305613429795E+00    
    2870.0        1.304531399679E+00    
    2880.0        1.303457252702E+00    
    2890.0        1.302391089965E+00    
    2900.0        1.301332633392E+00    
    2910.0        1.300281986382E+00    
    2920.0        1.299238873772E+00    
    2930.0        1.298203211736E+00    
    2940.0        1.297175106944E+00    
    2950.0        1.296154288415E+00    
    2960.0        1.295140675943E+00    
    2970.0        1.294134379279E+00    
    2980.0        1.293135131411E+00    
    2990.0        1.292142855558E+00    
    3000.0        1.291157664369E+00    
    3010.0        1.290179482782E+00    
    3020.0        1.289208048779E+00    
    3030.0        1.288243289867E+00    
    3040.0        1.287285134573E+00    
    3050.0        1.286333700005E+00    
    3060.0        1.285388916242E+00    
    3070.0        1.284450527054E+00    
    3080.0        1.283518464886E+00    
    3090.0        1.282592850114E+00    
    3100.0        1.281673429762E+00    
    3110.0        1.280760325741E+00    
    3120.0        1.279853287162E+00    
    3130.0        1.278952437414E+00    
    3140.0        1.278057527626E+00    
    3150.0        1.277168496472E+00    
    3160.0        1.276285469457E+00    
    3170.0        1.275408386489E+00    
    3180.0        1.274537002546E+00    
    3190.0        1.273671259535E+00    
    3200.0        1.272811285602E+00    
    3210.0        1.271957023792E+00    
    3220.0        1.271108232700E+00    
    3230.0        1.270264857261E+00    
    3240.0        1.269427028063E+00    
    3250.0        1.268594691081E+00    
    3260.0        1.267767608324E+00    
    3270.0        1.266945912096E+00    
    3280.0        1.266129366029E+00    
    3290.0        1.265317919231E+00    
    3300.0        1.264511705625E+00    
    3310.0        1.263710675241E+00    
    3320.0        1.262914594828E+00    
    3330.0        1.262123599846E+00    
    3340.0        1.261337458535E+00    
    3350.0        1.260556307331E+00    
    3360.0        1.259780099352E+00    
    3370.0        1.259008604994E+00    
    3380.0        1.258241778905E+00    
    3390.0        1.257479759365E+00    
    3400.0        1.256722501791E+00    
    3410.0        1.255969779316E+00    
    3420.0        1.255221731522E+00    
    3430.0        1.254478132855E+00    
    3440.0        1.253739123722E+00    
    3450.0        1.253004662217E+00    
    3460.0        1.252274524687E+00    
    3470.0        1.251548852725E+00    
    3480.0        1.250827423903E+00    
    3490.0        1.250110380568E+00    
    3500.0        1.249397683292E+00    
    3510.0        1.248689111423E+00    
    3520.0        1.247984808391E+00    
    3530.0        1.247284554686E+00    
    3540.0        1.246588494429E+00    
    3550.0        1.245896409225E+00    
    3560.0        1.245208625014E+00    
    3570.0        1.244524562069E+00    
    3580.0        1.243844728020E+00    
    3590.0        1.243168725461E+00    
    3600.0        1.242496700440E+00    
    3610.0        1.241828437734E+00    
    3620.0        1.241164083987E+00    
    3630.0        1.240503424980E+00    
    3640.0        1.239846788253E+00    
    3650.0        1.239193780041E+00    
    3660.0        1.238544368009E+00    
    3670.0        1.237898700201E+00    
    3680.0        1.237256744715E+00    
    3690.0        1.236618470012E+00    
    3700.0        1.235983665192E+00    
    3710.0        1.235352299723E+00    
    3720.0        1.234724702456E+00    
    3730.0        1.234100484113E+00    
    3740.0        1.233479794508E+00    
    3750.0        1.232862424943E+00    
    3760.0        1.232248525698E+00    
    3770.0        1.231638067955E+00    
    3780.0        1.231030844273E+00    
    3790.0        1.230427184450E+00    
    3800.0        1.229826524064E+00    
    3810.0        1.229229372097E+00    
    3820.0        1.228635343864E+00    
    3830.0        1.228044591154E+00    
    3840.0        1.227456908906E+00    
    3850.0        1.226872627602E+00    
    3860.0        1.226291364459E+00    
    3870.0        1.225713093934E+00    
    3880.0        1.225137968783E+00    
    3890.0        1.224565963741E+00    
    3900.0        1.223997053814E+00    
    3910.0        1.223431214276E+00    
    3920.0        1.222868242992E+00    
    3930.0        1.222308116023E+00    
    3940.0        1.221751164677E+00    
    3950.0        1.221197010176E+00    
    3960.0        1.220645806661E+00    
    3970.0        1.220097530934E+00    
    3980.0        1.219551982885E+00    
    3990.0        1.219009317123E+00    
    4000.0        1.218469511171E+00    
