    2180.0        2.594498260736E-01
    2190.0        2.612067314314E-01
    2200.0        2.629569135792E-01
    2210.0        2.647002776154E-01
    2220.0        2.664368426235E-01
    2230.0        2.681665535926E-01
    2240.0        2.698894333011E-01
    2250.0        2.716054293496E-01
    2260.0        2.733145680319E-01
    2270.0        2.750168387314E-01
    2280.0        2.767121926532E-01
    2290.0        2.784006610441E-01
    2300.0        2.800821973163E-01
    2310.0        2.817568358174E-01
    2320.0        2.834245320172E-01
    2330.0        2.850853232095E-01
    2340.0        2.867391667793E-01
    2350.0        2.883861028198E-01
    2360.0        2.900260904949E-01
    2370.0        2.916591725563E-01
    2380.0        2.932853098168E-01
    2390.0        2.949045053604E-01
    2400.0        2.965168481007E-01
    2410.0        2.981222164798E-01
    2420.0        2.997207015131E-01
    2430.0        3.013122676096E-01
    2440.0        3.028969658059E-01
    2450.0        3.044747617526E-01
    2460.0        3.060457085852E-01
    2470.0        3.076097730915E-01
    2480.0        3.091669661580E-01
    2490.0        3.107173438658E-01
    2500.0        3.122608745272E-01
    2510.0        3.137975711555E-01
    2520.0        3.153274925488E-01
    2530.0        3.168506083379E-01
    2540.0        3.183669790121E-01
    2550.0        3.198765749728E-01
    2560.0        3.213794123198E-01
    2570.0        3.228755539125E-01
    2580.0        3.243649711617E-01
    2590.0        3.258476817687E-01
    2600.0        3.273237039312E-01
    2610.0        3.287931033791E-01
    2620.0        3.302558526127E-01
    2630.0        3.317120186803E-01
    2640.0        3.331615745239E-01
    2650.0        3.346045405488E-01
    2660.0        3.360409375528E-01
    2670.0        3.374708350100E-01
    2680.0        3.388942065641E-01
    2690.0        3.403110740937E-01
    2700.0        3.417215087191E-01
    2710.0        3.431254353488E-01
    2720.0        3.445229748343E-01
    2730.0        3.459141508955E-01
    2740.0        3.472988881032E-01
    2750.0        3.486773093379E-01
    2760.0        3.500493889970E-01
    2770.0        3.514151512298E-01
    2780.0        3.527746709101E-01
    2790.0        3.541279225244E-01
    2800.0        3.554749308701E-01
    2810.0        3.568157209397E-01
    2820.0        3.581503691784E-01
    2830.0        3.594787985925E-01
    2840.0        3.608011374229E-01
    2850.0        3.621173600701E-01
    2860.0        3.634275443735E-01
    2870.0        3.647316124200E-01
    2880.0        3.660296945242E-01
    2890.0        3.673217648556E-01
    2900.0        3.686078497201E-01
    2910.0        3.698880284787E-01
    2920.0        3.711622219128E-01
    2930.0        3.724305626997E-01
    2940.0        3.736930245551E-01
    2950.0        3.749496342204E-01
    2960.0        3.762004723612E-01
    2970.0        3.774454583054E-01
    2980.0        3.786847268659E-01
    2990.0        3.799182511468E-01
    3000.0        3.811460581508E-01
    3010.0        3.823681749147E-01
    3020.0        3.835846834223E-01
    3030.0        3.847955010984E-01
    3040.0        3.860007650573E-01
    3050.0        3.872004474955E-01
    3060.0        3.883945755348E-01
    3070.0        3.895831762991E-01
    3080.0        3.907663328587E-01
    3090.0        3.919439605981E-01
    3100.0        3.931161986848E-01
    3110.0        3.942830182529E-01
    3120.0        3.954444463654E-01
    3130.0        3.966005100605E-01
    3140.0        3.977512933001E-01
    3150.0        3.988967093231E-01
    3160.0        4.000368991376E-01
    3170.0        4.011717752499E-01
    3180.0        4.023014792400E-01
    3190.0        4.034259806404E-01
    3200.0        4.045453062126E-01
    3210.0        4.056595407527E-01
    3220.0        4.067685949017E-01
    3230.0        4.078726115863E-01
    3240.0        4.089715006904E-01
    3250.0        4.100654056503E-01
    3260.0        4.111542944651E-01
    3270.0        4.122381934685E-01
    3280.0        4.133171289239E-01
    3290.0        4.143911863610E-01
    3300.0        4.154602733677E-01
    3310.0        4.165245348121E-01
    3320.0        4.175838775105E-01
    3330.0        4.186384467811E-01
    3340.0        4.196882087669E-01
    3350.0        4.207331891719E-01
    3360.0        4.217734136127E-01
    3370.0        4.228089076173E-01
    3380.0        4.238397573191E-01
    3390.0        4.248658668192E-01
    3400.0        4.258873829078E-01
    3410.0        4.269042089085E-01
    3420.0        4.279164920073E-01
    3430.0        4.289241961762E-01
    3440.0        4.299273462787E-01
    3450.0        4.309259670788E-01
    3460.0        4.319200832396E-01
    3470.0        4.329097193217E-01
    3480.0        4.338948997840E-01
    3490.0        4.348757112605E-01
    3500.0        4.358520535812E-01
    3510.0        4.368240755897E-01
    3520.0        4.377916763430E-01
    3530.0        4.387550050292E-01
    3540.0        4.397140229096E-01
    3550.0        4.406687536972E-01
    3560.0        4.416192209957E-01
    3570.0        4.425654482990E-01
    3580.0        4.435074589913E-01
    3590.0        4.444453399989E-01
    3600.0        4.453789873110E-01
    3610.0        4.463084874974E-01
    3620.0        4.472339275496E-01
    3630.0        4.481552665046E-01
    3640.0        4.490724627564E-01
    3650.0        4.499856674081E-01
    3660.0        4.508948387587E-01
    3670.0        4.517999991809E-01
    3680.0        4.527011709320E-01
    3690.0        4.535983761566E-01
    3700.0        4.544916368852E-01
    3710.0        4.553809750339E-01
    3720.0        4.562664124046E-01
    3730.0        4.571480361611E-01
    3740.0        4.580257370497E-01
    3750.0        4.588996676070E-01
    3760.0        4.597697178457E-01
    3770.0        4.606360405756E-01
    3780.0        4.614985250815E-01
    3790.0        4.623573244418E-01
    3800.0        4.632123935635E-01
    3810.0        4.640637532186E-01
    3820.0        4.649114240632E-01
    3830.0        4.657554266408E-01
    3840.0        4.665957813794E-01
    3850.0        4.674325085958E-01
    3860.0        4.682656284913E-01
    3870.0        4.690951611549E-01
    3880.0        4.699211938718E-01
    3890.0        4.707436120032E-01
    3900.0        4.715625024907E-01
    3910.0        4.723779526344E-01
    3920.0        4.731898467520E-01
    3930.0        4.739983396972E-01
    3940.0        4.748033150984E-01
    3950.0        4.756049280509E-01
    3960.0        4.764031297391E-01
    3970.0        4.771979391299E-01
    3980.0        4.779893750819E-01
    3990.0        4.787773877621E-01
    4000.0        4.795621328577E-01
