    2700.0  +1.927071118324E+00   
    2710.0  +1.928223900777E+00   
    2720.0  +1.929345790681E+00   
    2730.0  +1.930438190995E+00   
    2740.0  +1.931500871234E+00   
    2750.0  +1.932534672503E+00   
    2760.0  +1.933540426440E+00   
    2770.0  +1.934518141182E+00   
    2780.0  +1.935468899852E+00   
    2790.0  +1.936392690332E+00   
    2800.0  +1.937290305287E+00   
    2810.0  +1.938162256607E+00   
    2820.0  +1.939008774771E+00   
    2830.0  +1.939830625247E+00   
    2840.0  +1.940628020228E+00   
    2850.0  +1.941401707798E+00   
    2860.0  +1.942152155233E+00   
    2870.0  +1.942879548444E+00   
    2880.0  +1.943584337501E+00   
    2890.0  +1.944266964302E+00   
    2900.0  +1.944928135977E+00   
    2910.0  +1.945568005475E+00   
    2920.0  +1.946186991006E+00   
    2930.0  +1.946785503155E+00   
    2940.0  +1.947363945022E+00   
    2950.0  +1.947922712347E+00   
    2960.0  +1.948462193644E+00   
    2970.0  +1.948982770326E+00   
    2980.0  +1.949484816829E+00   
    2990.0  +1.949968426511E+00   
    3000.0  +1.950434508590E+00   
    3010.0  +1.950882868768E+00   
    3020.0  +1.951314129032E+00   
    3030.0  +1.951728356182E+00   
    3040.0  +1.952126159759E+00   
    3050.0  +1.952507868741E+00   
    3060.0  +1.952873531245E+00   
    3070.0  +1.953223738952E+00   
    3080.0  +1.953558528085E+00   
    3090.0  +1.953878478949E+00   
    3100.0  +1.954183616302E+00   
    3110.0  +1.954474234299E+00   
    3120.0  +1.954750896938E+00   
    3130.0  +1.955013612559E+00   
    3140.0  +1.955262659409E+00   
    3150.0  +1.955498586038E+00   
    3160.0  +1.955721385260E+00   
    3170.0  +1.955931320265E+00   
    3180.0  +1.956128649407E+00   
    3190.0  +1.956313626296E+00   
    3200.0  +1.956486499879E+00   
    3210.0  +1.956647790247E+00   
    3220.0  +1.956797185904E+00   
    3230.0  +1.956935473795E+00   
    3240.0  +1.957062333518E+00   
    3250.0  +1.957178267737E+00   
    3260.0  +1.957283775104E+00   
    3270.0  +1.957378522477E+00   
    3280.0  +1.957463000367E+00   
    3290.0  +1.957537419464E+00   
    3300.0  +1.957601986593E+00   
    3310.0  +1.957656628708E+00   
    3320.0  +1.957702097219E+00   
    3330.0  +1.957738035604E+00   
    3340.0  +1.957764911990E+00   
    3350.0  +1.957782638736E+00   
    3360.0  +1.957791677040E+00   
    3370.0  +1.957792208583E+00   
    3380.0  +1.957784411712E+00   
    3390.0  +1.957768185264E+00   
    3400.0  +1.957743977319E+00   
    3410.0  +1.957711680326E+00   
    3420.0  +1.957671736161E+00   
    3430.0  +1.957624307426E+00   
    3440.0  +1.957569277430E+00   
    3450.0  +1.957506802844E+00   
    3460.0  +1.957437313803E+00   
    3470.0  +1.957360961321E+00   
    3480.0  +1.957277617320E+00   
    3490.0  +1.957187427324E+00   
    3500.0  +1.957090810556E+00   
    3510.0  +1.956987630938E+00   
    3520.0  +1.956878302525E+00   
    3530.0  +1.956762684162E+00   
    3540.0  +1.956640908570E+00   
    3550.0  +1.956513382408E+00   
    3560.0  +1.956379957254E+00   
    3570.0  +1.956240758703E+00   
    3580.0  +1.956096186409E+00   
    3590.0  +1.955946085086E+00   
    3600.0  +1.955790573593E+00   
    3610.0  +1.955629768626E+00   
    3620.0  +1.955464061077E+00   
    3630.0  +1.955293287101E+00   
    3640.0  +1.955117557138E+00   
    3650.0  +1.954936979624E+00   
    3660.0  +1.954751661023E+00   
    3670.0  +1.954561982129E+00   
    3680.0  +1.954367493028E+00   
    3690.0  +1.954168847004E+00   
    3700.0  +1.953965866727E+00   
    3710.0  +1.953758649336E+00   
    3720.0  +1.953547290205E+00   
    3730.0  +1.953332159164E+00   
    3740.0  +1.953112795777E+00   
    3750.0  +1.952889566523E+00   
    3760.0  +1.952662836176E+00   
    3770.0  +1.952432139489E+00   
    3780.0  +1.952197838069E+00   
    3790.0  +1.951960291903E+00   
    3800.0  +1.951719031208E+00   
    3810.0  +1.951474689011E+00   
    3820.0  +1.951226792654E+00   
    3830.0  +1.950975972175E+00   
    3840.0  +1.950721752155E+00   
    3850.0  +1.950464483798E+00   
    3860.0  +1.950204516861E+00   
    3870.0  +1.949941371975E+00   
    3880.0  +1.949675396273E+00   
    3890.0  +1.949406659650E+00   
    3900.0  +1.949135230741E+00   
    3910.0  +1.948861176938E+00   
    3920.0  +1.948584564413E+00   
    3930.0  +1.948305182404E+00   
    3940.0  +1.948023370506E+00   
    3950.0  +1.947739467053E+00   
    3960.0  +1.947452982163E+00   
    3970.0  +1.947164251952E+00   
    3980.0  +1.946873335731E+00   
    3990.0  +1.946580016168E+00   
    4000.0  +1.946284901621E+00   
